2016-09-23 11:54:00, 1.12144, 1.121445, 1.12145, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 11:55:00, 1.12149, 1.1215000000000002, 1.12151, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 11:56:00, 1.12159, 1.1215950000000001, 1.1216, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 11:57:00, 1.12168, 1.1216949999999999, 1.12171, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 11:58:00, 1.12156, 1.121565, 1.12157, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 11:59:00, 1.12149, 1.1215000000000002, 1.12151, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:00:00, 1.12133, 1.12134, 1.12135, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:01:00, 1.12126, 1.1212749999999998, 1.12129, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:02:00, 1.12122, 1.121235, 1.12125, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:03:00, 1.12128, 1.1212849999999999, 1.12129, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 12:04:00, 1.12137, 1.12138, 1.12139, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:05:00, 1.12124, 1.121245, 1.12125, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 12:06:00, 1.12116, 1.121175, 1.12119, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:07:00, 1.12113, 1.12114, 1.12115, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:08:00, 1.12113, 1.1211449999999998, 1.12116, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:09:00, 1.12105, 1.12106, 1.12107, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:10:00, 1.12102, 1.121035, 1.12105, 3.0000000000196536E-5, 0.0, 0.0
2016-09-23 12:11:00, 1.12108, 1.1210900000000001, 1.1211, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:12:00, 1.12098, 1.1209950000000002, 1.12101, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:13:00, 1.12125, 1.12126, 1.12127, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:14:00, 1.12135, 1.1213549999999999, 1.12136, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 12:15:00, 1.12129, 1.1213, 1.12131, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:16:00, 1.12143, 1.12144, 1.12145, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:17:00, 1.12153, 1.1215449999999998, 1.12156, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:18:00, 1.1215, 1.121505, 1.12151, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 12:19:00, 1.12138, 1.1213899999999999, 1.1214, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:20:00, 1.12144, 1.121445, 1.12145, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 12:21:00, 1.1214, 1.1214149999999998, 1.12143, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:22:00, 1.12154, 1.12155, 1.12156, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:23:00, 1.12148, 1.12149, 1.1215, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:24:00, 1.12144, 1.1214499999999998, 1.12146, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:25:00, 1.12147, 1.12148, 1.12149, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:26:00, 1.12168, 1.12169, 1.1217, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:27:00, 1.12179, 1.121795, 1.1218, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 12:28:00, 1.12179, 1.121795, 1.1218, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 12:29:00, 1.12158, 1.1215899999999999, 1.1216, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:30:00, 1.12165, 1.1216599999999999, 1.12167, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:31:00, 1.12152, 1.12153, 1.12154, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:32:00, 1.12151, 1.121525, 1.12154, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:33:00, 1.12138, 1.1213899999999999, 1.1214, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:34:00, 1.12143, 1.1214499999999998, 1.12147, 4.0000000000040004E-5, 0.0, 0.0
2016-09-23 12:35:00, 1.12153, 1.12154, 1.12155, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:36:00, 1.12156, 1.12157, 1.12158, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:37:00, 1.12158, 1.1215899999999999, 1.1216, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:38:00, 1.1215, 1.12151, 1.12152, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:39:00, 1.12158, 1.1215950000000001, 1.12161, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:40:00, 1.12158, 1.1215950000000001, 1.12161, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:41:00, 1.12153, 1.12154, 1.12155, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:42:00, 1.12157, 1.121575, 1.12158, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 12:43:00, 1.12179, 1.1218050000000002, 1.12182, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:44:00, 1.12179, 1.121795, 1.1218, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 12:45:00, 1.12165, 1.121655, 1.12166, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 12:46:00, 1.12174, 1.121745, 1.12175, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 12:47:00, 1.12166, 1.12167, 1.12168, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 12:48:00, 1.12164, 1.12165, 1.12166, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:49:00, 1.12164, 1.12165, 1.12166, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:50:00, 1.12159, 1.1215950000000001, 1.1216, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 12:51:00, 1.12163, 1.121635, 1.12164, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 12:52:00, 1.1216, 1.1216249999999999, 1.12165, 5.0000000000105516E-5, 0.0, 0.0
2016-09-23 12:53:00, 1.12163, 1.121645, 1.12166, 3.0000000000196536E-5, 0.0, 0.0
2016-09-23 12:54:00, 1.12169, 1.1216949999999999, 1.1217, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 12:55:00, 1.12165, 1.121655, 1.12166, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 12:56:00, 1.12167, 1.1216849999999998, 1.1217, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 12:57:00, 1.12191, 1.12192, 1.12193, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 12:58:00, 1.12227, 1.1222750000000001, 1.12228, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 12:59:00, 1.12214, 1.1221549999999998, 1.12217, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:00:00, 1.12236, 1.122375, 1.12239, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:01:00, 1.12223, 1.1222349999999999, 1.12224, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:02:00, 1.12203, 1.1220400000000001, 1.12205, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:03:00, 1.12193, 1.1219350000000001, 1.12194, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:04:00, 1.12202, 1.122035, 1.12205, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:05:00, 1.12208, 1.122085, 1.12209, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:06:00, 1.12202, 1.122025, 1.12203, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:07:00, 1.12183, 1.1218400000000002, 1.12185, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:08:00, 1.12187, 1.12188, 1.12189, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:09:00, 1.12181, 1.1218249999999999, 1.12184, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:10:00, 1.12183, 1.121835, 1.12184, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:11:00, 1.12178, 1.1217899999999998, 1.1218, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:12:00, 1.12179, 1.121795, 1.1218, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:13:00, 1.12178, 1.1217899999999998, 1.1218, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:14:00, 1.12168, 1.12169, 1.1217, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:15:00, 1.12178, 1.1217899999999998, 1.1218, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:16:00, 1.12191, 1.121925, 1.12194, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:17:00, 1.12175, 1.121765, 1.12178, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:18:00, 1.12179, 1.121795, 1.1218, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:19:00, 1.12167, 1.12168, 1.12169, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:20:00, 1.12158, 1.1215899999999999, 1.1216, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:21:00, 1.12153, 1.121535, 1.12154, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:22:00, 1.12154, 1.12155, 1.12156, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:23:00, 1.12152, 1.12153, 1.12154, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:24:00, 1.12155, 1.1215549999999999, 1.12156, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:25:00, 1.12152, 1.12153, 1.12154, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:26:00, 1.12157, 1.12158, 1.12159, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:27:00, 1.12146, 1.121475, 1.12149, 3.0000000000196536E-5, 0.0, 0.0
2016-09-23 13:28:00, 1.12159, 1.1215950000000001, 1.1216, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:29:00, 1.1215, 1.12151, 1.12152, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:30:00, 1.12152, 1.1215350000000002, 1.12155, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:31:00, 1.1216, 1.1216149999999998, 1.12163, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:32:00, 1.12159, 1.1215950000000001, 1.1216, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:33:00, 1.12161, 1.1216249999999999, 1.12164, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:34:00, 1.12149, 1.1215000000000002, 1.12151, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:35:00, 1.12147, 1.121475, 1.12148, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:36:00, 1.12154, 1.121545, 1.12155, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:37:00, 1.12159, 1.1215950000000001, 1.1216, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:38:00, 1.12163, 1.12164, 1.12165, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:39:00, 1.12165, 1.121655, 1.12166, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:40:00, 1.1217, 1.12171, 1.12172, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:41:00, 1.12179, 1.121795, 1.1218, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:42:00, 1.12168, 1.121685, 1.12169, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:43:00, 1.12175, 1.121755, 1.12176, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:44:00, 1.12164, 1.12165, 1.12166, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:45:00, 1.12156, 1.12157, 1.12158, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:46:00, 1.12152, 1.12153, 1.12154, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:47:00, 1.12152, 1.1215350000000002, 1.12155, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 13:48:00, 1.12142, 1.121425, 1.12143, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 13:49:00, 1.12146, 1.12147, 1.12148, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:50:00, 1.12157, 1.12158, 1.12159, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:51:00, 1.12159, 1.1216, 1.12161, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:52:00, 1.12168, 1.121685, 1.12169, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:53:00, 1.12153, 1.12154, 1.12155, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:54:00, 1.12164, 1.12165, 1.12166, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 13:55:00, 1.12159, 1.12161, 1.12163, 3.999999999981796E-5, 0.0, 0.0
2016-09-23 13:56:00, 1.12166, 1.12167, 1.12168, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:57:00, 1.12165, 1.1216599999999999, 1.12167, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 13:58:00, 1.12167, 1.121675, 1.12168, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 13:59:00, 1.12162, 1.121635, 1.12165, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:00:00, 1.12151, 1.121525, 1.12154, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:01:00, 1.12156, 1.12157, 1.12158, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:02:00, 1.12149, 1.121505, 1.12152, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:03:00, 1.12139, 1.1213950000000001, 1.1214, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 14:04:00, 1.12117, 1.1211799999999998, 1.12119, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:05:00, 1.12126, 1.12127, 1.12128, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:06:00, 1.12131, 1.1213250000000001, 1.12134, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:07:00, 1.1214, 1.121405, 1.12141, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:08:00, 1.12147, 1.121475, 1.12148, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:09:00, 1.12156, 1.12157, 1.12158, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:10:00, 1.12161, 1.12162, 1.12163, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:11:00, 1.12158, 1.121585, 1.12159, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:12:00, 1.12157, 1.12158, 1.12159, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:13:00, 1.12147, 1.121475, 1.12148, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:14:00, 1.12141, 1.121415, 1.12142, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:15:00, 1.12135, 1.121365, 1.12138, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:16:00, 1.12144, 1.121445, 1.12145, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:17:00, 1.12156, 1.12157, 1.12158, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:18:00, 1.12177, 1.121785, 1.1218, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:19:00, 1.12176, 1.121765, 1.12177, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 14:20:00, 1.12187, 1.12188, 1.12189, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:21:00, 1.12188, 1.12189, 1.1219, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:22:00, 1.12197, 1.12198, 1.12199, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:23:00, 1.12202, 1.122035, 1.12205, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:24:00, 1.12197, 1.12198, 1.12199, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:25:00, 1.122, 1.1220050000000001, 1.12201, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 14:26:00, 1.12198, 1.12199, 1.122, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:27:00, 1.12183, 1.121835, 1.12184, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 14:28:00, 1.12185, 1.121855, 1.12186, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:29:00, 1.12185, 1.121855, 1.12186, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:30:00, 1.12191, 1.12192, 1.12193, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:31:00, 1.1215, 1.121505, 1.12151, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:32:00, 1.12158, 1.121585, 1.12159, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:33:00, 1.12188, 1.1219000000000001, 1.12192, 4.0000000000040004E-5, 0.0, 0.0
2016-09-23 14:34:00, 1.12195, 1.1219649999999999, 1.12198, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:35:00, 1.12203, 1.1220400000000001, 1.12205, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:36:00, 1.12205, 1.122055, 1.12206, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:37:00, 1.12204, 1.122055, 1.12207, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:38:00, 1.12214, 1.12215, 1.12216, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:39:00, 1.12237, 1.1223800000000002, 1.12239, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:40:00, 1.12279, 1.1228, 1.12281, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:41:00, 1.12261, 1.12262, 1.12263, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:42:00, 1.12269, 1.122695, 1.1227, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:43:00, 1.12275, 1.12276, 1.12277, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:44:00, 1.12257, 1.1225800000000001, 1.12259, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:45:00, 1.12271, 1.1227200000000002, 1.12273, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:46:00, 1.12283, 1.12284, 1.12285, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:47:00, 1.12278, 1.122795, 1.12281, 3.0000000000196536E-5, 0.0, 0.0
2016-09-23 14:48:00, 1.12269, 1.1227, 1.12271, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 14:49:00, 1.12267, 1.1226850000000002, 1.1227, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:50:00, 1.12265, 1.122665, 1.12268, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:51:00, 1.12246, 1.1224750000000001, 1.12249, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:52:00, 1.12228, 1.122285, 1.12229, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:53:00, 1.12232, 1.1223299999999998, 1.12234, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:54:00, 1.12228, 1.122285, 1.12229, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:55:00, 1.12208, 1.122085, 1.12209, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 14:56:00, 1.12202, 1.12203, 1.12204, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:57:00, 1.12192, 1.1219350000000001, 1.12195, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 14:58:00, 1.12202, 1.12203, 1.12204, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 14:59:00, 1.1217, 1.121705, 1.12171, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:00:00, 1.12175, 1.121765, 1.12178, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:01:00, 1.12154, 1.12155, 1.12156, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:02:00, 1.12143, 1.12144, 1.12145, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 15:03:00, 1.12126, 1.12128, 1.1213, 4.0000000000040004E-5, 0.0, 0.0
2016-09-23 15:04:00, 1.12154, 1.121545, 1.12155, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:05:00, 1.12158, 1.121585, 1.12159, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:06:00, 1.12134, 1.121345, 1.12135, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:07:00, 1.12129, 1.121305, 1.12132, 3.0000000000196536E-5, 0.0, 0.0
2016-09-23 15:08:00, 1.12067, 1.1206800000000001, 1.12069, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:09:00, 1.12032, 1.120325, 1.12033, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:10:00, 1.12028, 1.120285, 1.12029, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:11:00, 1.1207, 1.120705, 1.12071, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:12:00, 1.12064, 1.12065, 1.12066, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:13:00, 1.12091, 1.1209250000000002, 1.12094, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:14:00, 1.12093, 1.120935, 1.12094, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:15:00, 1.12098, 1.1209950000000002, 1.12101, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:16:00, 1.12114, 1.12115, 1.12116, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:17:00, 1.12128, 1.121295, 1.12131, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:18:00, 1.12107, 1.1210849999999999, 1.1211, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:19:00, 1.12114, 1.121145, 1.12115, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:20:00, 1.12094, 1.1209449999999999, 1.12095, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 15:21:00, 1.12077, 1.1207799999999999, 1.12079, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:22:00, 1.12062, 1.120625, 1.12063, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:23:00, 1.12046, 1.120465, 1.12047, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:24:00, 1.12058, 1.120585, 1.12059, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:25:00, 1.1206, 1.120605, 1.12061, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:26:00, 1.12062, 1.12063, 1.12064, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 15:27:00, 1.12058, 1.120585, 1.12059, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:28:00, 1.12056, 1.120575, 1.12059, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:29:00, 1.12047, 1.1204749999999999, 1.12048, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 15:30:00, 1.12079, 1.120795, 1.1208, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:31:00, 1.12082, 1.12083, 1.12084, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 15:32:00, 1.12067, 1.1206749999999999, 1.12068, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 15:33:00, 1.12063, 1.1206450000000001, 1.12066, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:34:00, 1.12093, 1.12094, 1.12095, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:35:00, 1.12097, 1.1209799999999999, 1.12099, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:36:00, 1.12098, 1.1209950000000002, 1.12101, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:37:00, 1.12122, 1.121225, 1.12123, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 15:38:00, 1.12099, 1.121, 1.12101, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 15:39:00, 1.12108, 1.1210900000000001, 1.1211, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:40:00, 1.12106, 1.12108, 1.1211, 4.0000000000040004E-5, 0.0, 0.0
2016-09-23 15:41:00, 1.1208, 1.120805, 1.12081, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:42:00, 1.12085, 1.12086, 1.12087, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 15:43:00, 1.12098, 1.1209950000000002, 1.12101, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:44:00, 1.12081, 1.120825, 1.12084, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:45:00, 1.12072, 1.1207349999999998, 1.12075, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:46:00, 1.12089, 1.120895, 1.1209, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:47:00, 1.12162, 1.1216249999999999, 1.12163, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 15:48:00, 1.12178, 1.1217899999999998, 1.1218, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:49:00, 1.1217, 1.121705, 1.12171, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:50:00, 1.12151, 1.121525, 1.12154, 2.999999999997449E-5, 0.0, 0.0
2016-09-23 15:51:00, 1.1217, 1.12171, 1.12172, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 15:52:00, 1.12158, 1.1215899999999999, 1.1216, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:53:00, 1.12164, 1.121645, 1.12165, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:54:00, 1.12198, 1.12199, 1.122, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 15:55:00, 1.12192, 1.121925, 1.12193, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:56:00, 1.12207, 1.122075, 1.12208, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:57:00, 1.12212, 1.1221299999999998, 1.12214, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 15:58:00, 1.1219, 1.121905, 1.12191, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 15:59:00, 1.12173, 1.121735, 1.12174, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:00:00, 1.12174, 1.121745, 1.12175, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:01:00, 1.12173, 1.121735, 1.12174, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:02:00, 1.122, 1.1220050000000001, 1.12201, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:03:00, 1.12223, 1.1222349999999999, 1.12224, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:04:00, 1.12219, 1.1221999999999999, 1.12221, 1.999999999990898E-5, 0.0, 0.0
2016-09-23 16:05:00, 1.12254, 1.1225450000000001, 1.12255, 9.999999999843467E-6, 0.0, 0.0
2016-09-23 16:06:00, 1.12258, 1.12259, 1.1226, 2.0000000000131024E-5, 0.0, 0.0
2016-09-23 16:07:00, 1.12234, 1.122345, 1.12235, 1.0000000000065512E-5, 0.0, 0.0
2016-09-23 16:08:00, 1.12238, 1.12239, 1.1224, 2.0000000000131024E-5, 0.0, 0.0
